,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
99378,2015-10-27,MountGambier,6.8,24.8,0.4,4.0,12.3,ESE,48.0,E,ENE,31.0,15.0,49.0,27.0,1026.7,1021.6,0.0,0.0,14.1,23.6,No,0.0,No
99379,2015-10-28,MountGambier,7.1,28.6,0.0,6.6,10.1,NNW,43.0,NNE,SSW,22.0,26.0,42.0,37.0,1019.6,1018.0,3.0,3.0,20.2,25.3,No,0.0,No
99380,2015-10-29,MountGambier,8.3,27.1,0.0,6.4,11.7,S,37.0,ESE,S,13.0,24.0,67.0,42.0,1021.4,1018.1,5.0,1.0,17.0,25.9,No,0.0,No
99381,2015-10-30,MountGambier,11.8,24.8,0.0,6.2,0.3,ESE,46.0,SW,SSE,13.0,17.0,75.0,71.0,1017.6,1015.0,8.0,8.0,15.7,20.7,No,0.0,No
99382,2015-10-31,MountGambier,14.2,26.0,0.0,3.6,12.0,WNW,43.0,N,NNW,17.0,22.0,51.0,38.0,1011.3,1008.2,2.0,1.0,20.0,25.5,No,0.0,No
99383,2015-11-01,MountGambier,12.0,18.3,0.0,6.6,1.8,WNW,37.0,WNW,W,19.0,20.0,73.0,77.0,1010.7,1009.0,8.0,7.0,14.9,15.3,No,2.6,Yes
99384,2015-11-02,MountGambier,11.6,17.1,2.6,1.0,1.1,S,37.0,S,S,20.0,22.0,97.0,63.0,1014.8,1015.9,8.0,7.0,12.1,15.6,Yes,0.4,No
99385,2015-11-03,MountGambier,5.4,19.9,0.4,3.2,4.1,ESE,43.0,ESE,ESE,31.0,17.0,53.0,48.0,1019.9,1016.5,7.0,7.0,11.8,17.4,No,0.0,No
99386,2015-11-04,MountGambier,10.4,19.6,0.0,4.0,0.8,NE,33.0,ENE,NE,17.0,26.0,76.0,91.0,1011.5,1008.6,8.0,7.0,14.3,15.7,No,10.4,Yes
99387,2015-11-05,MountGambier,13.1,23.6,10.4,0.4,1.1,WSW,33.0,ESE,SW,11.0,26.0,97.0,89.0,1004.3,1004.2,8.0,8.0,17.0,17.9,Yes,1.6,Yes
99388,2015-11-06,MountGambier,12.4,16.5,1.6,1.8,3.7,WSW,39.0,SW,SW,17.0,26.0,96.0,64.0,1013.3,1014.2,8.0,7.0,12.6,15.0,Yes,0.0,No
99389,2015-11-07,MountGambier,6.9,20.6,0.0,4.4,10.7,SSE,35.0,SE,S,15.0,20.0,59.0,42.0,1021.4,1020.1,3.0,5.0,14.1,19.2,No,0.2,No
99390,2015-11-08,MountGambier,6.7,31.7,0.2,4.0,11.9,NNW,30.0,NE,WNW,17.0,9.0,55.0,16.0,1020.3,1017.9,5.0,3.0,17.3,31.0,No,0.0,No
99391,2015-11-09,MountGambier,15.8,34.0,0.0,7.2,8.0,W,52.0,N,WSW,28.0,26.0,24.0,32.0,1015.0,1013.8,7.0,7.0,24.8,26.0,No,0.8,No
99392,2015-11-10,MountGambier,12.6,19.1,0.8,6.8,6.2,SSE,46.0,SE,SSE,26.0,26.0,94.0,53.0,1020.4,1020.0,8.0,7.0,13.3,17.5,No,1.4,Yes
99393,2015-11-11,MountGambier,6.0,21.9,1.4,2.8,11.2,ESE,41.0,SE,SSE,30.0,26.0,61.0,49.0,1022.1,1018.4,7.0,3.0,12.6,19.6,Yes,0.0,No
99394,2015-11-12,MountGambier,9.1,22.6,0.0,4.4,10.3,S,41.0,SSW,S,13.0,24.0,82.0,53.0,1016.4,1015.6,5.0,1.0,16.8,20.2,No,0.0,No
99395,2015-11-13,MountGambier,11.7,20.2,0.0,6.2,8.3,SSW,41.0,SSW,SSW,22.0,24.0,70.0,46.0,1019.7,1018.9,7.0,5.0,14.2,18.2,No,0.0,No
99396,2015-11-14,MountGambier,6.0,20.1,0.0,3.4,5.7,S,44.0,SSW,S,22.0,28.0,71.0,50.0,1020.9,1019.8,7.0,7.0,14.8,18.6,No,0.0,No
99397,2015-11-15,MountGambier,8.9,21.0,0.0,4.8,10.0,SSE,44.0,SE,SSE,20.0,30.0,56.0,46.0,1023.3,1020.0,7.0,1.0,14.5,20.4,No,0.0,No
99398,2015-11-16,MountGambier,6.7,27.5,0.0,4.4,12.4,NW,44.0,NE,SSW,11.0,22.0,72.0,33.0,1017.8,1013.7,0.0,5.0,15.4,25.4,No,0.0,No
99399,2015-11-17,MountGambier,7.6,29.5,0.0,8.0,13.2,WNW,57.0,NNW,W,17.0,33.0,32.0,25.0,1012.0,1011.3,1.0,1.0,22.6,26.3,No,0.0,No
99400,2015-11-18,MountGambier,6.8,35.4,0.0,7.8,8.8,WNW,44.0,E,NE,13.0,15.0,100.0,18.0,1013.7,1006.9,7.0,6.0,12.5,33.8,No,1.0,No
99401,2015-11-19,MountGambier,12.5,24.7,1.0,7.4,3.3,WSW,37.0,WSW,WSW,2.0,28.0,87.0,48.0,1014.3,1015.6,7.0,7.0,16.9,21.3,No,0.4,No
99402,2015-11-20,MountGambier,12.7,20.5,0.4,4.0,5.7,W,52.0,WSW,W,13.0,39.0,82.0,66.0,1014.5,1015.1,8.0,5.0,15.5,16.9,No,0.0,No
99403,2015-11-21,MountGambier,10.0,17.4,0.0,4.2,1.3,SSW,39.0,SSW,SSW,19.0,24.0,51.0,48.0,1024.8,1024.4,8.0,8.0,13.8,16.0,No,0.0,No
99404,2015-11-22,MountGambier,10.6,19.2,0.0,3.2,4.0,W,46.0,W,W,20.0,26.0,60.0,55.0,1021.1,1018.2,7.0,8.0,15.7,16.7,No,0.0,No
99405,2015-11-23,MountGambier,11.9,20.1,0.0,3.6,3.5,W,41.0,W,W,24.0,28.0,52.0,46.0,1018.8,1018.3,7.0,7.0,15.8,18.3,No,0.0,No
99406,2015-11-24,MountGambier,11.4,22.2,0.0,3.6,8.7,WNW,50.0,WNW,WNW,19.0,31.0,58.0,39.0,1016.8,1013.6,7.0,3.0,15.6,20.6,No,0.0,No
99407,2015-11-25,MountGambier,10.4,28.2,0.0,6.8,1.9,NW,74.0,N,W,24.0,35.0,33.0,46.0,1000.8,998.5,7.0,8.0,20.8,20.1,No,4.2,Yes
99408,2015-11-26,MountGambier,6.8,15.7,4.2,5.2,13.3,WSW,65.0,SW,WSW,28.0,33.0,58.0,47.0,1011.1,1015.1,3.0,5.0,11.5,13.6,Yes,0.2,No
99409,2015-11-27,MountGambier,5.4,17.3,0.2,5.2,0.6,W,43.0,NNW,SW,13.0,22.0,75.0,47.0,1018.7,1018.7,7.0,7.0,12.8,16.3,No,0.0,No
99410,2015-11-28,MountGambier,9.9,17.8,0.0,3.6,0.3,W,30.0,WNW,WNW,17.0,20.0,67.0,49.0,1018.9,1016.8,8.0,8.0,14.4,17.2,No,0.0,No
99411,2015-11-29,MountGambier,10.1,21.6,0.0,2.6,10.3,SSW,37.0,SW,WSW,13.0,19.0,57.0,34.0,1016.4,1014.1,6.0,5.0,14.6,19.8,No,0.0,No
99412,2015-11-30,MountGambier,6.0,32.1,0.0,4.4,8.5,W,61.0,NNE,W,22.0,41.0,41.0,52.0,1004.8,1000.2,6.0,7.0,18.4,20.1,No,2.4,Yes
99413,2015-12-01,MountGambier,6.8,16.7,2.4,6.0,8.0,WSW,70.0,WNW,WSW,22.0,41.0,92.0,36.0,1008.4,1012.0,7.0,5.0,11.6,15.4,Yes,1.0,No
99414,2015-12-02,MountGambier,4.1,17.8,1.0,4.2,11.7,WSW,50.0,SW,WSW,26.0,28.0,44.0,39.0,1023.8,1025.8,4.0,6.0,14.6,15.8,No,0.0,No
99415,2015-12-03,MountGambier,9.2,23.7,0.0,4.8,10.5,S,41.0,SW,SSW,7.0,28.0,65.0,47.0,1028.6,1025.6,7.0,1.0,14.6,21.6,No,0.0,No
99416,2015-12-04,MountGambier,8.1,33.2,0.0,4.8,11.9,SSW,41.0,NNE,SSW,15.0,31.0,55.0,16.0,1022.4,1018.2,1.0,5.0,19.6,31.4,No,0.0,No
99417,2015-12-05,MountGambier,13.6,36.5,0.0,7.8,9.9,SSE,41.0,E,S,17.0,30.0,51.0,27.0,1017.9,1014.9,7.0,4.0,21.8,32.9,No,0.0,No
99418,2015-12-06,MountGambier,17.5,31.7,0.0,10.4,2.0,S,33.0,ESE,ESE,19.0,15.0,50.0,25.0,1015.0,1012.7,7.0,7.0,19.2,30.7,No,0.0,No
99419,2015-12-07,MountGambier,18.0,35.3,0.0,5.0,0.6,ENE,57.0,ENE,ENE,17.0,26.0,55.0,23.0,1010.4,1006.1,7.0,7.0,23.4,32.5,No,0.0,No
99420,2015-12-08,MountGambier,19.2,26.5,0.0,10.2,12.0,WNW,74.0,WNW,WNW,26.0,44.0,40.0,50.0,1006.3,1007.9,1.0,7.0,23.7,21.9,No,0.2,No
99421,2015-12-09,MountGambier,14.5,21.7,0.2,7.8,8.4,W,43.0,W,WSW,26.0,24.0,72.0,45.0,1015.7,1015.8,7.0,6.0,16.1,20.3,No,0.0,No
99422,2015-12-10,MountGambier,8.2,24.8,0.0,5.6,10.7,W,50.0,NNW,W,13.0,31.0,62.0,43.0,1015.6,1012.4,7.0,3.0,16.2,21.1,No,1.4,Yes
99423,2015-12-11,MountGambier,8.6,17.5,1.4,6.4,8.1,SW,61.0,WSW,WSW,28.0,33.0,75.0,41.0,1012.6,1014.9,7.0,6.0,14.0,15.9,Yes,0.0,No
99424,2015-12-12,MountGambier,6.8,20.0,0.0,5.6,6.6,SW,37.0,WSW,SW,17.0,17.0,48.0,37.0,1020.1,1018.1,8.0,5.0,14.0,18.2,No,0.0,No
99425,2015-12-13,MountGambier,4.2,24.5,0.0,4.0,12.9,SSE,41.0,S,SSW,6.0,24.0,56.0,40.0,1015.8,1013.8,7.0,7.0,15.6,22.0,No,0.0,No
99426,2015-12-14,MountGambier,5.0,28.8,0.0,6.0,10.4,SSW,35.0,ESE,S,13.0,24.0,59.0,34.0,1015.2,1014.3,3.0,3.0,18.7,26.6,No,0.0,No
99427,2015-12-15,MountGambier,12.6,33.4,0.0,6.8,12.6,S,35.0,E,SSW,9.0,17.0,40.0,20.0,1014.7,1013.2,1.0,5.0,23.0,31.3,No,0.0,No
99428,2015-12-16,MountGambier,11.0,35.2,0.0,8.4,13.4,S,37.0,SE,S,11.0,22.0,48.0,18.0,1016.1,1012.8,0.0,0.0,22.6,34.0,No,0.0,No
99429,2015-12-17,MountGambier,10.5,37.3,0.0,8.2,13.6,SW,39.0,S,W,9.0,13.0,45.0,16.0,1013.1,1010.0,0.0,1.0,24.5,35.8,No,0.0,No
99430,2015-12-18,MountGambier,13.5,32.4,0.0,9.8,10.7,SSE,37.0,SSE,S,22.0,28.0,77.0,27.0,1011.5,1008.3,6.0,6.0,18.3,30.7,No,0.0,No
99431,2015-12-19,MountGambier,13.1,42.8,0.0,6.6,9.3,W,72.0,N,WNW,26.0,37.0,24.0,12.0,1003.7,1001.7,2.0,8.0,32.3,38.6,No,0.0,No
99432,2015-12-20,MountGambier,19.0,22.5,0.0,13.8,6.7,W,61.0,WSW,W,31.0,43.0,73.0,47.0,1005.0,1008.5,8.0,5.0,19.2,20.2,No,1.0,No
99433,2015-12-21,MountGambier,12.4,21.4,1.0,5.8,10.2,SSE,67.0,SSE,S,20.0,33.0,48.0,41.0,1022.5,1023.0,7.0,7.0,16.8,20.0,No,0.2,No
99434,2015-12-22,MountGambier,6.2,24.6,0.2,5.4,13.4,S,43.0,SE,S,28.0,28.0,49.0,37.0,1023.6,1019.7,5.0,1.0,16.8,22.9,No,0.0,No
99435,2015-12-23,MountGambier,8.1,28.6,0.0,6.8,13.6,SSE,43.0,SE,SSW,20.0,28.0,63.0,41.0,1018.6,1015.8,1.0,0.0,20.1,26.8,No,0.0,No
99436,2015-12-24,MountGambier,9.5,37.3,0.0,8.0,13.6,N,50.0,NNE,W,24.0,17.0,39.0,11.0,1013.2,1008.9,0.0,0.0,24.6,35.5,No,0.0,No
99437,2015-12-25,MountGambier,20.5,38.1,0.0,13.8,7.1,N,70.0,N,NW,35.0,37.0,18.0,10.0,1004.4,999.8,7.0,7.0,29.9,35.7,No,5.6,Yes
99438,2015-12-26,MountGambier,11.0,20.0,5.6,11.8,11.5,SSW,57.0,SW,SW,28.0,39.0,60.0,78.0,1010.8,1015.6,6.0,4.0,15.2,13.8,Yes,0.0,No
99439,2015-12-27,MountGambier,6.1,22.0,0.0,4.6,11.2,SSW,39.0,SSW,S,15.0,20.0,50.0,39.0,1024.5,1025.0,5.0,6.0,17.0,19.9,No,0.0,No
99440,2015-12-28,MountGambier,7.0,25.3,0.0,5.6,13.6,SSW,44.0,ESE,S,17.0,26.0,53.0,39.0,1026.6,1024.1,1.0,0.0,17.1,23.4,No,0.0,No
99441,2015-12-29,MountGambier,8.2,31.3,0.0,6.6,13.6,SW,41.0,ENE,SSW,15.0,26.0,51.0,25.0,1022.9,1019.4,0.0,0.0,18.3,28.7,No,0.0,No
99442,2015-12-30,MountGambier,9.0,38.1,0.0,4.8,13.6,W,50.0,NNE,W,22.0,20.0,28.0,10.0,1014.8,1011.4,6.0,6.0,26.3,36.1,No,0.0,No
99443,2015-12-31,MountGambier,15.1,39.9,0.0,14.8,13.6,W,52.0,N,SW,22.0,35.0,11.0,14.0,1010.6,1010.0,1.0,1.0,32.4,34.0,No,0.0,No
99444,2016-01-01,MountGambier,16.9,25.0,0.0,12.8,3.6,SSE,50.0,SSE,SSE,26.0,33.0,68.0,61.0,1015.1,1015.4,7.0,7.0,20.5,20.9,No,0.0,No
99445,2016-01-02,MountGambier,13.8,21.5,0.0,5.6,2.0,SSE,57.0,SSE,SSE,41.0,43.0,57.0,58.0,1018.4,1016.4,7.0,7.0,17.3,19.3,No,0.0,No
99446,2016-01-03,MountGambier,14.2,29.6,0.0,3.0,10.3,ESE,48.0,ESE,SE,31.0,24.0,66.0,37.0,1016.6,1013.7,7.0,4.0,19.1,27.7,No,0.0,No
99447,2016-01-04,MountGambier,13.7,28.9,0.0,6.4,10.3,S,54.0,ESE,SSE,24.0,37.0,71.0,43.0,1019.3,1015.4,7.0,3.0,18.4,27.0,No,0.0,No
99448,2016-01-05,MountGambier,12.5,28.6,0.0,8.6,12.7,S,48.0,ESE,S,19.0,30.0,59.0,38.0,1017.8,1015.3,0.0,1.0,20.4,25.8,No,0.0,No
99449,2016-01-06,MountGambier,14.9,26.6,0.0,7.4,11.6,S,54.0,SSE,SSE,22.0,39.0,70.0,47.0,1019.7,1018.9,7.0,3.0,19.5,24.5,No,0.0,No
99450,2016-01-07,MountGambier,11.3,23.1,0.0,7.0,12.8,S,50.0,SSE,S,24.0,31.0,60.0,37.0,1023.5,1022.9,5.0,1.0,18.4,22.2,No,0.0,No
99451,2016-01-08,MountGambier,10.9,23.8,0.0,6.8,12.0,SSE,41.0,SSE,S,15.0,24.0,58.0,38.0,1024.9,1022.6,5.0,5.0,18.2,23.0,No,0.0,No
99452,2016-01-09,MountGambier,9.4,25.6,0.0,6.8,11.8,S,39.0,SE,S,17.0,24.0,61.0,39.0,1022.0,1020.3,2.0,2.0,18.2,23.4,No,0.0,No
99453,2016-01-10,MountGambier,8.5,33.4,0.0,7.6,8.8,NW,52.0,ENE,W,9.0,28.0,63.0,20.0,1016.3,1013.6,7.0,7.0,18.1,31.3,No,0.0,No
99454,2016-01-11,MountGambier,14.6,28.7,0.0,7.4,6.4,WSW,35.0,WNW,SE,11.0,11.0,29.0,62.0,1009.7,1010.3,7.0,7.0,27.2,21.8,No,1.0,No
99455,2016-01-12,MountGambier,12.3,33.8,1.0,3.6,12.3,S,35.0,ENE,S,17.0,20.0,69.0,26.0,1014.0,1011.3,1.0,0.0,19.1,32.8,No,0.0,No
99456,2016-01-13,MountGambier,18.0,38.4,0.0,9.4,5.8,NW,59.0,N,NW,24.0,33.0,22.0,18.0,1007.5,1005.7,5.0,7.0,32.6,36.3,No,0.4,No
99457,2016-01-14,MountGambier,14.7,21.2,0.4,9.0,9.2,SW,56.0,SSW,SSW,28.0,39.0,59.0,40.0,1021.4,1024.5,7.0,5.0,15.4,17.3,No,0.2,No
99458,2016-01-15,MountGambier,9.9,22.0,0.2,6.4,10.5,SSW,52.0,SSE,SSE,22.0,31.0,51.0,36.0,1032.6,1029.9,7.0,1.0,16.0,20.8,No,0.0,No
99459,2016-01-16,MountGambier,7.5,27.7,0.0,5.8,12.8,S,44.0,ESE,S,28.0,30.0,53.0,33.0,1028.8,1023.4,2.0,6.0,16.6,25.4,No,0.0,No
99460,2016-01-17,MountGambier,11.0,34.5,0.0,8.0,13.1,NNE,50.0,NNE,WSW,24.0,26.0,37.0,17.0,1020.3,1016.2,2.0,1.0,22.8,30.9,No,0.0,No
99461,2016-01-18,MountGambier,9.9,29.6,0.0,9.6,12.0,SSW,39.0,SW,SSW,11.0,24.0,84.0,35.0,1015.6,1014.2,5.0,6.0,17.8,26.5,No,0.0,No
99462,2016-01-19,MountGambier,8.9,37.7,0.0,7.4,7.8,NNW,41.0,NE,NW,9.0,20.0,73.0,8.0,1012.9,1007.8,5.0,6.0,17.6,35.9,No,0.0,No
99463,2016-01-20,MountGambier,17.6,30.0,0.0,9.0,13.3,SE,46.0,SE,S,26.0,24.0,48.0,38.0,1008.9,1008.2,2.0,5.0,23.7,28.3,No,0.0,No
99464,2016-01-21,MountGambier,14.4,30.8,0.0,8.0,11.5,S,35.0,SSW,SSW,15.0,15.0,68.0,31.0,1011.4,1008.8,3.0,5.0,19.7,29.5,No,3.2,Yes
99465,2016-01-22,MountGambier,15.3,28.2,3.2,7.6,9.3,SSW,41.0,N,S,9.0,20.0,94.0,48.0,1009.0,1007.5,8.0,2.0,16.7,27.0,Yes,1.2,Yes
99466,2016-01-23,MountGambier,15.7,23.0,1.2,6.2,6.5,SW,37.0,SSW,SSW,20.0,24.0,68.0,56.0,1014.9,1016.0,7.0,8.0,18.7,19.9,Yes,0.0,No
99467,2016-01-24,MountGambier,14.3,23.0,0.0,4.2,2.0,SSW,37.0,SSW,S,19.0,24.0,70.0,62.0,1016.7,1015.7,7.0,7.0,18.1,21.4,No,0.0,No
99468,2016-01-25,MountGambier,15.8,25.0,0.0,4.0,10.3,S,44.0,SE,S,20.0,33.0,56.0,38.0,1017.9,1017.1,7.0,1.0,20.5,23.6,No,0.0,No
99469,2016-01-26,MountGambier,10.2,28.2,0.0,7.0,9.8,SSE,41.0,SE,ESE,22.0,15.0,63.0,41.0,1019.0,1014.7,5.0,8.0,19.3,28.0,No,0.0,No
99470,2016-01-27,MountGambier,16.4,33.3,0.0,5.8,10.8,SSW,41.0,E,SSW,15.0,28.0,63.0,25.0,1009.4,1005.9,3.0,6.0,22.7,32.1,No,0.0,No
99471,2016-01-28,MountGambier,16.5,24.1,0.0,9.0,3.9,WSW,61.0,NW,W,24.0,24.0,60.0,93.0,1006.5,1003.9,7.0,8.0,18.2,15.9,No,2.2,Yes
99472,2016-01-29,MountGambier,8.4,17.8,2.2,3.2,4.4,SSE,37.0,NW,WSW,17.0,13.0,74.0,93.0,1003.6,1003.0,3.0,8.0,14.7,12.2,Yes,3.2,Yes
99473,2016-01-30,MountGambier,8.8,25.0,3.2,2.6,9.8,SSE,48.0,SSE,S,13.0,31.0,82.0,43.0,1007.0,1005.0,7.0,7.0,14.6,23.1,Yes,1.8,Yes
99474,2016-01-31,MountGambier,11.7,22.2,1.8,5.6,1.6,S,59.0,SSW,S,33.0,43.0,96.0,72.0,1002.1,1001.3,8.0,5.0,16.7,20.9,Yes,3.2,Yes
99475,2016-02-01,MountGambier,12.8,29.0,3.2,1.4,10.7,SW,39.0,ENE,S,9.0,9.0,98.0,33.0,1007.3,1004.9,7.0,2.0,16.3,27.5,Yes,0.0,No
99476,2016-02-02,MountGambier,14.4,24.3,0.0,8.0,0.0,SSW,30.0,NNE,S,20.0,20.0,55.0,92.0,1002.6,1002.7,7.0,8.0,21.8,19.0,No,4.0,Yes
99477,2016-02-03,MountGambier,14.6,22.8,4.0,1.2,7.2,S,52.0,S,S,33.0,35.0,81.0,42.0,1011.7,1014.8,7.0,7.0,15.9,21.3,Yes,0.0,No
99478,2016-02-04,MountGambier,15.1,22.8,0.0,6.2,10.7,SSE,65.0,SSE,SSE,28.0,35.0,57.0,44.0,1021.6,1020.7,7.0,1.0,17.5,21.6,No,0.0,No
99479,2016-02-05,MountGambier,13.3,27.3,0.0,6.2,12.8,SSE,48.0,ESE,S,26.0,30.0,58.0,42.0,1021.4,1017.2,6.0,0.0,17.9,25.5,No,0.0,No
99480,2016-02-06,MountGambier,11.1,33.3,0.0,7.2,12.2,SSW,41.0,NE,SSW,13.0,24.0,74.0,27.0,1016.3,1013.7,1.0,0.0,19.3,31.4,No,0.0,No
99481,2016-02-07,MountGambier,13.5,27.4,0.0,6.6,12.5,SSW,44.0,SSW,SSW,20.0,24.0,81.0,41.0,1018.2,1017.7,5.0,1.0,18.7,26.3,No,0.0,No
99482,2016-02-08,MountGambier,12.7,26.0,0.0,7.2,10.3,SSE,48.0,SSE,SSE,24.0,31.0,62.0,36.0,1023.9,1022.6,7.0,1.0,18.3,25.3,No,0.0,No
99483,2016-02-09,MountGambier,10.3,28.0,0.0,6.4,12.9,SSW,37.0,SE,S,20.0,20.0,66.0,32.0,1021.9,1018.4,1.0,0.0,18.3,26.9,No,0.0,No
99484,2016-02-10,MountGambier,9.4,26.4,0.0,6.8,12.6,SSW,37.0,SE,SSW,15.0,28.0,74.0,43.0,1017.2,1015.3,7.0,1.0,17.1,24.0,No,0.0,No
99485,2016-02-11,MountGambier,11.9,26.5,0.0,4.8,11.6,S,43.0,SSE,SSW,22.0,26.0,71.0,43.0,1018.0,1016.0,3.0,6.0,19.2,24.9,No,0.0,No
99486,2016-02-12,MountGambier,9.3,30.5,0.0,6.2,12.6,S,52.0,SE,SSW,13.0,30.0,74.0,34.0,1016.5,1012.3,1.0,5.0,17.3,28.7,No,0.0,No
99487,2016-02-13,MountGambier,12.3,26.4,0.0,7.0,8.5,W,43.0,WNW,W,15.0,31.0,78.0,64.0,1010.3,1009.7,6.0,8.0,18.5,22.1,No,0.0,No
99488,2016-02-14,MountGambier,10.9,22.2,0.0,3.6,7.6,W,50.0,NW,W,13.0,31.0,77.0,47.0,1013.1,1013.5,6.0,7.0,16.9,20.7,No,1.0,No
99489,2016-02-15,MountGambier,10.3,22.2,1.0,4.8,9.0,WNW,54.0,NW,W,17.0,37.0,79.0,46.0,1014.8,1012.7,4.0,5.0,15.6,21.2,No,1.0,No
99490,2016-02-16,MountGambier,11.8,21.3,1.0,5.8,11.0,SSW,46.0,SSW,SSW,30.0,28.0,50.0,34.0,1019.4,1020.1,6.0,6.0,15.0,19.5,No,0.0,No
99491,2016-02-17,MountGambier,12.9,22.5,0.0,6.0,0.9,SSW,39.0,SW,SSW,20.0,30.0,69.0,62.0,1019.0,1016.8,8.0,7.0,17.1,21.2,No,0.0,No
99492,2016-02-18,MountGambier,13.6,23.7,0.0,1.2,4.1,SW,35.0,W,SW,11.0,17.0,94.0,54.0,1013.7,1010.6,5.0,7.0,15.2,22.4,No,1.6,Yes
99493,2016-02-19,MountGambier,14.2,20.4,1.6,3.6,5.5,S,41.0,S,S,24.0,24.0,97.0,47.0,1014.5,1016.6,8.0,7.0,14.8,18.6,Yes,0.2,No
99494,2016-02-20,MountGambier,9.3,22.5,0.2,3.6,6.0,S,54.0,SW,S,11.0,24.0,63.0,35.0,1023.7,1023.4,8.0,2.0,15.7,21.4,No,0.0,No
99495,2016-02-21,MountGambier,7.1,29.4,0.0,3.6,11.7,SW,41.0,E,N,22.0,13.0,64.0,18.0,1023.9,1020.4,3.0,7.0,16.1,28.5,No,0.0,No
99496,2016-02-22,MountGambier,14.8,28.2,0.0,6.2,2.8,E,33.0,E,ESE,0.0,17.0,67.0,45.0,1021.7,1019.8,8.0,7.0,18.9,24.8,No,0.0,No
99497,2016-02-23,MountGambier,14.6,35.4,0.0,4.4,1.9,W,50.0,N,W,19.0,28.0,24.0,32.0,1009.7,1010.4,7.0,7.0,27.5,29.0,No,9.0,Yes
99498,2016-02-24,MountGambier,17.0,19.9,9.0,5.0,0.0,SW,28.0,NNE,N,7.0,11.0,97.0,97.0,1011.9,1008.6,8.0,8.0,17.3,19.7,Yes,28.0,Yes
99499,2016-02-25,MountGambier,15.8,23.1,28.0,0.6,8.3,W,48.0,WSW,W,13.0,33.0,87.0,48.0,1011.7,1013.0,7.0,3.0,17.9,22.2,Yes,0.2,No
99500,2016-02-26,MountGambier,13.3,20.7,0.2,4.0,2.9,W,39.0,WSW,WSW,19.0,26.0,62.0,52.0,1019.8,1020.6,2.0,7.0,17.8,19.8,No,0.2,No
99501,2016-02-27,MountGambier,14.8,24.4,0.2,3.6,8.2,SW,37.0,SW,WSW,11.0,19.0,73.0,47.0,1022.7,1020.7,8.0,1.0,17.7,22.6,No,0.0,No
99502,2016-02-28,MountGambier,14.9,22.0,0.0,5.2,3.0,WSW,33.0,SSW,S,17.0,24.0,59.0,62.0,1021.8,1021.5,4.0,8.0,19.7,20.2,No,0.0,No
99503,2016-02-29,MountGambier,11.1,27.0,0.0,3.0,9.1,ESE,33.0,SE,E,15.0,15.0,82.0,38.0,1023.1,1019.5,7.0,6.0,15.9,24.4,No,0.0,No
99504,2016-03-01,MountGambier,9.8,32.1,0.0,4.2,9.7,WSW,46.0,NNE,NW,13.0,20.0,76.0,21.0,1016.3,1014.3,5.0,7.0,17.0,30.9,No,0.0,No
99505,2016-03-02,MountGambier,12.6,26.0,0.0,5.8,10.8,SSW,39.0,ESE,SSW,7.0,20.0,81.0,56.0,1017.2,1017.6,3.0,6.0,19.3,24.7,No,0.0,No
99506,2016-03-03,MountGambier,11.4,26.0,0.0,6.0,11.2,SSW,44.0,SE,S,19.0,26.0,71.0,48.0,1021.5,1018.8,1.0,0.0,17.8,24.7,No,0.0,No
99507,2016-03-04,MountGambier,13.1,27.7,0.0,3.6,11.3,S,37.0,ESE,SSW,13.0,28.0,76.0,54.0,1016.7,1015.2,1.0,2.0,18.1,25.5,No,0.0,No
99508,2016-03-05,MountGambier,13.0,26.8,0.0,6.4,8.2,SE,39.0,SE,S,26.0,28.0,72.0,47.0,1019.9,1018.8,5.0,6.0,18.2,25.7,No,0.0,No
99509,2016-03-06,MountGambier,14.4,27.0,0.0,4.6,7.9,SSE,39.0,SSW,SSE,15.0,28.0,79.0,53.0,1019.4,1017.0,6.0,7.0,17.7,25.0,No,0.2,No
99510,2016-03-07,MountGambier,16.5,26.7,0.2,4.8,3.2,SSE,44.0,SSE,SE,22.0,30.0,89.0,48.0,1020.4,1019.2,7.0,7.0,17.7,24.6,No,0.0,No
99511,2016-03-08,MountGambier,15.4,34.3,0.0,4.0,7.8,SW,72.0,ESE,SSW,15.0,11.0,82.0,37.0,1016.9,1013.4,7.0,6.0,18.2,31.1,No,0.4,No
99512,2016-03-09,MountGambier,17.6,24.7,0.4,3.4,1.6,S,33.0,S,SSE,15.0,22.0,90.0,69.0,1017.2,1016.9,7.0,8.0,19.5,22.5,No,3.2,Yes
99513,2016-03-10,MountGambier,15.9,21.8,3.2,3.2,0.4,ESE,28.0,SE,ESE,15.0,13.0,97.0,86.0,1019.9,1017.5,8.0,7.0,16.1,19.7,Yes,0.6,No
99514,2016-03-11,MountGambier,16.1,26.6,0.6,0.8,6.1,SSW,33.0,ENE,SW,7.0,22.0,96.0,69.0,1017.6,1016.1,8.0,6.0,18.0,25.3,No,0.0,No
99515,2016-03-12,MountGambier,16.6,21.6,0.0,3.6,1.2,S,31.0,S,SSE,17.0,20.0,90.0,72.0,1021.4,1021.0,8.0,8.0,17.1,20.8,No,0.0,No
